729
172	91	181	182	-1
91	172	173	182	-1
92	91	173	182	-1
91	92	101	182	-1
100	91	101	182	-1
91	100	181	182	-1
173	92	182	183	-1
92	173	174	183	-1
93	92	174	183	-1
92	93	102	183	-1
101	92	102	183	-1
92	101	182	183	-1
174	93	183	184	-1
93	174	175	184	-1
94	93	175	184	-1
93	94	103	184	-1
102	93	103	184	-1
93	102	183	184	-1
175	94	184	185	-1
94	175	176	185	-1
95	94	176	185	-1
94	95	104	185	-1
103	94	104	185	-1
94	103	184	185	-1
176	95	185	186	-1
95	176	177	186	-1
96	95	177	186	-1
95	96	105	186	-1
104	95	105	186	-1
95	104	185	186	-1
177	96	186	187	-1
96	177	178	187	-1
97	96	178	187	-1
96	97	106	187	-1
105	96	106	187	-1
96	105	186	187	-1
178	97	187	188	-1
97	178	179	188	-1
98	97	179	188	-1
97	98	107	188	-1
106	97	107	188	-1
97	106	187	188	-1
179	98	188	189	-1
98	179	180	189	-1
99	98	180	189	-1
98	99	108	189	-1
107	98	108	189	-1
98	107	188	189	-1
181	100	190	191	-1
100	181	182	191	-1
101	100	182	191	-1
100	101	110	191	-1
109	100	110	191	-1
100	109	190	191	-1
182	101	191	192	-1
101	182	183	192	-1
102	101	183	192	-1
101	102	111	192	-1
110	101	111	192	-1
101	110	191	192	-1
183	102	192	193	-1
102	183	184	193	-1
103	102	184	193	-1
102	103	112	193	-1
111	102	112	193	-1
102	111	192	193	-1
184	103	193	194	-1
103	184	185	194	-1
104	103	185	194	-1
103	104	113	194	-1
112	103	113	194	-1
103	112	193	194	-1
185	104	194	195	-1
104	185	186	195	-1
105	104	186	195	-1
104	105	114	195	-1
113	104	114	195	-1
104	113	194	195	-1
186	105	195	196	-1
105	186	187	196	-1
106	105	187	196	-1
105	106	115	196	-1
114	105	115	196	-1
105	114	195	196	-1
187	106	196	197	-1
106	187	188	197	-1
107	106	188	197	-1
106	107	116	197	-1
115	106	116	197	-1
106	115	196	197	-1
188	107	197	198	-1
107	188	189	198	-1
108	107	189	198	-1
107	108	117	198	-1
116	107	117	198	-1
107	116	197	198	-1
190	109	199	200	-1
109	190	191	200	-1
110	109	191	200	-1
109	110	119	200	-1
118	109	119	200	-1
109	118	199	200	-1
191	110	200	201	-1
110	191	192	201	-1
111	110	192	201	-1
110	111	120	201	-1
119	110	120	201	-1
110	119	200	201	-1
192	111	201	202	-1
111	192	193	202	-1
112	111	193	202	-1
111	112	121	202	-1
120	111	121	202	-1
111	120	201	202	-1
193	112	202	203	-1
112	193	194	203	-1
113	112	194	203	-1
112	113	122	203	-1
121	112	122	203	-1
112	121	202	203	-1
194	113	203	204	-1
113	194	195	204	-1
114	113	195	204	-1
113	114	123	204	-1
122	113	123	204	-1
113	122	203	204	-1
195	114	204	205	-1
114	195	196	205	-1
115	114	196	205	-1
114	115	124	205	-1
123	114	124	205	-1
114	123	204	205	-1
196	115	205	206	-1
115	196	197	206	-1
116	115	197	206	-1
115	116	125	206	-1
124	115	125	206	-1
115	124	205	206	-1
197	116	206	207	-1
116	197	198	207	-1
117	116	198	207	-1
116	117	126	207	-1
125	116	126	207	-1
116	125	206	207	-1
199	118	208	209	-1
118	199	200	209	-1
119	118	200	209	-1
118	119	128	209	-1
127	118	128	209	-1
118	127	208	209	-1
200	119	209	210	-1
119	200	201	210	-1
120	119	201	210	-1
119	120	129	210	-1
128	119	129	210	-1
119	128	209	210	-1
201	120	210	211	-1
120	201	202	211	-1
121	120	202	211	-1
120	121	130	211	-1
129	120	130	211	-1
120	129	210	211	-1
202	121	211	212	-1
121	202	203	212	-1
122	121	203	212	-1
121	122	131	212	-1
130	121	131	212	-1
121	130	211	212	-1
203	122	212	213	-1
122	203	204	213	-1
123	122	204	213	-1
122	123	132	213	-1
131	122	132	213	-1
122	131	212	213	-1
204	123	213	214	-1
123	204	205	214	-1
124	123	205	214	-1
123	124	133	214	-1
132	123	133	214	-1
123	132	213	214	-1
205	124	214	215	-1
124	205	206	215	-1
125	124	206	215	-1
124	125	134	215	-1
133	124	134	215	-1
124	133	214	215	-1
206	125	215	216	-1
125	206	207	216	-1
126	125	207	216	-1
125	126	135	216	-1
134	125	135	216	-1
125	134	215	216	-1
208	127	217	218	-1
127	208	209	218	-1
128	127	209	218	-1
127	128	137	218	-1
136	127	137	218	-1
127	136	217	218	-1
209	128	218	219	-1
128	209	210	219	-1
129	128	210	219	-1
128	129	138	219	-1
137	128	138	219	-1
128	137	218	219	-1
210	129	219	220	-1
129	210	211	220	-1
130	129	211	220	-1
129	130	139	220	-1
138	129	139	220	-1
129	138	219	220	-1
211	130	220	221	-1
130	211	212	221	-1
131	130	212	221	-1
130	131	140	221	-1
139	130	140	221	-1
130	139	220	221	-1
212	131	221	222	-1
131	212	213	222	-1
132	131	213	222	-1
131	132	141	222	-1
140	131	141	222	-1
131	140	221	222	-1
213	132	222	223	-1
132	213	214	223	-1
133	132	214	223	-1
132	133	142	223	-1
141	132	142	223	-1
132	141	222	223	-1
214	133	223	224	-1
133	214	215	224	-1
134	133	215	224	-1
133	134	143	224	-1
142	133	143	224	-1
133	142	223	224	-1
215	134	224	225	-1
134	215	216	225	-1
135	134	216	225	-1
134	135	144	225	-1
143	134	144	225	-1
134	143	224	225	-1
217	136	226	227	-1
136	217	218	227	-1
137	136	218	227	-1
136	137	146	227	-1
145	136	146	227	-1
136	145	226	227	-1
218	137	227	228	-1
137	218	219	228	-1
138	137	219	228	-1
137	138	147	228	-1
146	137	147	228	-1
137	146	227	228	-1
219	138	228	229	-1
138	219	220	229	-1
139	138	220	229	-1
138	139	148	229	-1
147	138	148	229	-1
138	147	228	229	-1
220	139	229	230	-1
139	220	221	230	-1
140	139	221	230	-1
139	140	149	230	-1
148	139	149	230	-1
139	148	229	230	-1
221	140	230	231	-1
140	221	222	231	-1
141	140	222	231	-1
140	141	150	231	-1
149	140	150	231	-1
140	149	230	231	-1
222	141	231	232	-1
141	222	223	232	-1
142	141	223	232	-1
141	142	151	232	-1
150	141	151	232	-1
141	150	231	232	-1
223	142	232	233	-1
142	223	224	233	-1
143	142	224	233	-1
142	143	152	233	-1
151	142	152	233	-1
142	151	232	233	-1
224	143	233	234	-1
143	224	225	234	-1
144	143	225	234	-1
143	144	153	234	-1
152	143	153	234	-1
143	152	233	234	-1
226	145	235	236	-1
145	226	227	236	-1
146	145	227	236	-1
145	146	155	236	-1
154	145	155	236	-1
145	154	235	236	-1
227	146	236	237	-1
146	227	228	237	-1
147	146	228	237	-1
146	147	156	237	-1
155	146	156	237	-1
146	155	236	237	-1
228	147	237	238	-1
147	228	229	238	-1
148	147	229	238	-1
147	148	157	238	-1
156	147	157	238	-1
147	156	237	238	-1
229	148	238	239	-1
148	229	230	239	-1
149	148	230	239	-1
148	149	158	239	-1
157	148	158	239	-1
148	157	238	239	-1
230	149	239	240	-1
149	230	231	240	-1
150	149	231	240	-1
149	150	159	240	-1
158	149	159	240	-1
149	158	239	240	-1
231	150	240	241	-1
150	231	232	241	-1
151	150	232	241	-1
150	151	160	241	-1
159	150	160	241	-1
150	159	240	241	-1
232	151	241	242	-1
151	232	233	242	-1
152	151	233	242	-1
151	152	161	242	-1
160	151	161	242	-1
151	160	241	242	-1
233	152	242	243	-1
152	233	234	243	-1
153	152	234	243	-1
152	153	162	243	-1
161	152	162	243	-1
152	161	242	243	-1
244	163	253	254	-1
163	244	245	254	-1
164	163	245	254	-1
163	164	173	254	-1
172	163	173	254	-1
163	172	253	254	-1
245	164	254	255	-1
164	245	246	255	-1
165	164	246	255	-1
164	165	174	255	-1
173	164	174	255	-1
164	173	254	255	-1
246	165	255	256	-1
165	246	247	256	-1
166	165	247	256	-1
165	166	175	256	-1
174	165	175	256	-1
165	174	255	256	-1
247	166	256	257	-1
166	247	248	257	-1
167	166	248	257	-1
166	167	176	257	-1
175	166	176	257	-1
166	175	256	257	-1
248	167	257	258	-1
167	248	249	258	-1
168	167	249	258	-1
167	168	177	258	-1
176	167	177	258	-1
167	176	257	258	-1
249	168	258	259	-1
168	249	250	259	-1
169	168	250	259	-1
168	169	178	259	-1
177	168	178	259	-1
168	177	258	259	-1
250	169	259	260	-1
169	250	251	260	-1
170	169	251	260	-1
169	170	179	260	-1
178	169	179	260	-1
169	178	259	260	-1
251	170	260	261	-1
170	251	252	261	-1
171	170	252	261	-1
170	171	180	261	-1
179	170	180	261	-1
170	179	260	261	-1
253	172	262	263	-1
172	253	254	263	-1
173	172	254	263	-1
172	173	182	263	-1
181	172	182	263	-1
172	181	262	263	-1
254	173	263	264	-1
173	254	255	264	-1
174	173	255	264	-1
173	174	183	264	-1
182	173	183	264	-1
173	182	263	264	-1
255	174	264	265	-1
174	255	256	265	-1
175	174	256	265	-1
174	175	184	265	-1
183	174	184	265	-1
174	183	264	265	-1
256	175	265	266	-1
175	256	257	266	-1
176	175	257	266	-1
175	176	185	266	-1
184	175	185	266	-1
175	184	265	266	-1
257	176	266	267	-1
176	257	258	267	-1
177	176	258	267	-1
176	177	186	267	-1
185	176	186	267	-1
176	185	266	267	-1
258	177	267	268	-1
177	258	259	268	-1
178	177	259	268	-1
177	178	187	268	-1
186	177	187	268	-1
177	186	267	268	-1
259	178	268	269	-1
178	259	260	269	-1
179	178	260	269	-1
178	179	188	269	-1
187	178	188	269	-1
178	187	268	269	-1
260	179	269	270	-1
179	260	261	270	-1
180	179	261	270	-1
179	180	189	270	-1
188	179	189	270	-1
179	188	269	270	-1
262	181	271	272	-1
181	262	263	272	-1
182	181	263	272	-1
181	182	191	272	-1
190	181	191	272	-1
181	190	271	272	-1
263	182	272	273	-1
182	263	264	273	-1
183	182	264	273	-1
182	183	192	273	-1
191	182	192	273	-1
182	191	272	273	-1
264	183	273	274	-1
183	264	265	274	-1
184	183	265	274	-1
183	184	193	274	-1
192	183	193	274	-1
183	192	273	274	-1
265	184	274	275	-1
184	265	266	275	-1
185	184	266	275	-1
184	185	194	275	-1
193	184	194	275	-1
184	193	274	275	-1
266	185	275	276	-1
185	266	267	276	-1
186	185	267	276	-1
185	186	195	276	-1
194	185	195	276	-1
185	194	275	276	-1
267	186	276	277	-1
186	267	268	277	-1
187	186	268	277	-1
186	187	196	277	-1
195	186	196	277	-1
186	195	276	277	-1
268	187	277	278	-1
187	268	269	278	-1
188	187	269	278	-1
187	188	197	278	-1
196	187	197	278	-1
187	196	277	278	-1
269	188	278	279	-1
188	269	270	279	-1
189	188	270	279	-1
188	189	198	279	-1
197	188	198	279	-1
188	197	278	279	-1
271	190	280	281	-1
190	271	272	281	-1
191	190	272	281	-1
190	191	200	281	-1
199	190	200	281	-1
190	199	280	281	-1
272	191	281	282	-1
191	272	273	282	-1
192	191	273	282	-1
191	192	201	282	-1
200	191	201	282	-1
191	200	281	282	-1
273	192	282	283	-1
192	273	274	283	-1
193	192	274	283	-1
192	193	202	283	-1
201	192	202	283	-1
192	201	282	283	-1
274	193	283	284	-1
193	274	275	284	-1
194	193	275	284	-1
193	194	203	284	-1
202	193	203	284	-1
193	202	283	284	-1
275	194	284	285	-1
194	275	276	285	-1
195	194	276	285	-1
194	195	204	285	-1
203	194	204	285	-1
194	203	284	285	-1
276	195	285	286	-1
195	276	277	286	-1
196	195	277	286	-1
195	196	205	286	-1
204	195	205	286	-1
195	204	285	286	-1
277	196	286	287	-1
196	277	278	287	-1
197	196	278	287	-1
196	197	206	287	-1
205	196	206	287	-1
196	205	286	287	-1
278	197	287	288	-1
197	278	279	288	-1
198	197	279	288	-1
197	198	207	288	-1
206	197	207	288	-1
197	206	287	288	-1
280	199	289	290	-1
199	280	281	290	-1
200	199	281	290	-1
199	200	209	290	-1
208	199	209	290	-1
199	208	289	290	-1
281	200	290	291	-1
200	281	282	291	-1
201	200	282	291	-1
200	201	210	291	-1
209	200	210	291	-1
200	209	290	291	-1
282	201	291	292	-1
201	282	283	292	-1
202	201	283	292	-1
201	202	211	292	-1
210	201	211	292	-1
201	210	291	292	-1
283	202	292	293	-1
202	283	284	293	-1
203	202	284	293	-1
202	203	212	293	-1
211	202	212	293	-1
202	211	292	293	-1
284	203	293	294	-1
203	284	285	294	-1
204	203	285	294	-1
203	204	213	294	-1
212	203	213	294	-1
203	212	293	294	-1
285	204	294	295	-1
204	285	286	295	-1
205	204	286	295	-1
204	205	214	295	-1
213	204	214	295	-1
204	213	294	295	-1
286	205	295	296	-1
205	286	287	296	-1
206	205	287	296	-1
205	206	215	296	-1
214	205	215	296	-1
205	214	295	296	-1
287	206	296	297	-1
206	287	288	297	-1
207	206	288	297	-1
206	207	216	297	-1
215	206	216	297	-1
206	215	296	297	-1
289	208	298	299	-1
208	289	290	299	-1
209	208	290	299	-1
208	209	218	299	-1
217	208	218	299	-1
208	217	298	299	-1
290	209	299	300	-1
209	290	291	300	-1
210	209	291	300	-1
209	210	219	300	-1
218	209	219	300	-1
209	218	299	300	-1
291	210	300	301	-1
210	291	292	301	-1
211	210	292	301	-1
210	211	220	301	-1
219	210	220	301	-1
210	219	300	301	-1
292	211	301	302	-1
211	292	293	302	-1
212	211	293	302	-1
211	212	221	302	-1
220	211	221	302	-1
211	220	301	302	-1
293	212	302	303	-1
212	293	294	303	-1
213	212	294	303	-1
212	213	222	303	-1
221	212	222	303	-1
212	221	302	303	-1
294	213	303	304	-1
213	294	295	304	-1
214	213	295	304	-1
213	214	223	304	-1
222	213	223	304	-1
213	222	303	304	-1
295	214	304	305	-1
214	295	296	305	-1
215	214	296	305	-1
214	215	224	305	-1
223	214	224	305	-1
214	223	304	305	-1
296	215	305	306	-1
215	296	297	306	-1
216	215	297	306	-1
215	216	225	306	-1
224	215	225	306	-1
215	224	305	306	-1
298	217	307	308	-1
217	298	299	308	-1
218	217	299	308	-1
217	218	227	308	-1
226	217	227	308	-1
217	226	307	308	-1
299	218	308	309	-1
218	299	300	309	-1
219	218	300	309	-1
218	219	228	309	-1
227	218	228	309	-1
218	227	308	309	-1
300	219	309	310	-1
219	300	301	310	-1
220	219	301	310	-1
219	220	229	310	-1
228	219	229	310	-1
219	228	309	310	-1
301	220	310	311	-1
220	301	302	311	-1
221	220	302	311	-1
220	221	230	311	-1
229	220	230	311	-1
220	229	310	311	-1
302	221	311	312	-1
221	302	303	312	-1
222	221	303	312	-1
221	222	231	312	-1
230	221	231	312	-1
221	230	311	312	-1
303	222	312	313	-1
222	303	304	313	-1
223	222	304	313	-1
222	223	232	313	-1
231	222	232	313	-1
222	231	312	313	-1
304	223	313	314	-1
223	304	305	314	-1
224	223	305	314	-1
223	224	233	314	-1
232	223	233	314	-1
223	232	313	314	-1
305	224	314	315	-1
224	305	306	315	-1
225	224	306	315	-1
224	225	234	315	-1
233	224	234	315	-1
224	233	314	315	-1
307	226	316	317	-1
226	307	308	317	-1
227	226	308	317	-1
226	227	236	317	-1
235	226	236	317	-1
226	235	316	317	-1
308	227	317	318	-1
227	308	309	318	-1
228	227	309	318	-1
227	228	237	318	-1
236	227	237	318	-1
227	236	317	318	-1
309	228	318	319	-1
228	309	310	319	-1
229	228	310	319	-1
228	229	238	319	-1
237	228	238	319	-1
228	237	318	319	-1
310	229	319	320	-1
229	310	311	320	-1
230	229	311	320	-1
229	230	239	320	-1
238	229	239	320	-1
229	238	319	320	-1
311	230	320	321	-1
230	311	312	321	-1
231	230	312	321	-1
230	231	240	321	-1
239	230	240	321	-1
230	239	320	321	-1
312	231	321	322	-1
231	312	313	322	-1
232	231	313	322	-1
231	232	241	322	-1
240	231	241	322	-1
231	240	321	322	-1
313	232	322	323	-1
232	313	314	323	-1
233	232	314	323	-1
232	233	242	323	-1
241	232	242	323	-1
232	241	322	323	-1
314	233	323	324	-1
233	314	315	324	-1
234	233	315	324	-1
233	234	243	324	-1
242	233	243	324	-1
233	242	323	324	-1
325	244	334	335	-1
244	325	326	335	-1
245	244	326	335	-1
244	245	254	335	-1
253	244	254	335	-1
244	253	334	335	-1
326	245	335	336	-1
245	326	327	336	-1
246	245	327	336	-1
245	246	255	336	-1
254	245	255	336	-1
245	254	335	336	-1
327	246	336	337	-1
246	327	328	337	-1
247	246	328	337	-1
246	247	256	337	-1
255	246	256	337	-1
246	255	336	337	-1
328	247	337	338	-1
247	328	329	338	-1
248	247	329	338	-1
247	248	257	338	-1
256	247	257	338	-1
247	256	337	338	-1
329	248	338	339	-1
248	329	330	339	-1
249	248	330	339	-1
248	249	258	339	-1
257	248	258	339	-1
248	257	338	339	-1
330	249	339	340	-1
249	330	331	340	-1
250	249	331	340	-1
249	250	259	340	-1
258	249	259	340	-1
249	258	339	340	-1
331	250	340	341	-1
250	331	332	341	-1
251	250	332	341	-1
250	251	260	341	-1
259	250	260	341	-1
250	259	340	341	-1
332	251	341	342	-1
251	332	333	342	-1
252	251	333	342	-1
251	252	261	342	-1
260	251	261	342	-1
251	260	341	342	-1
334	253	343	344	-1
253	334	335	344	-1
254	253	335	344	-1
253	254	263	344	-1
262	253	263	344	-1
253	262	343	344	-1
335	254	344	345	-1
254	335	336	345	-1
255	254	336	345	-1
254	255	264	345	-1
263	254	264	345	-1
254	263	344	345	-1
336	255	345	346	-1
255	336	337	346	-1
256	255	337	346	-1
255	256	265	346	-1
264	255	265	346	-1
255	264	345	346	-1
337	256	346	347	-1
256	337	338	347	-1
257	256	338	347	-1
256	257	266	347	-1
265	256	266	347	-1
256	265	346	347	-1
338	257	347	348	-1
257	338	339	348	-1
258	257	339	348	-1
257	258	267	348	-1
266	257	267	348	-1
257	266	347	348	-1
339	258	348	349	-1
258	339	340	349	-1
259	258	340	349	-1
258	259	268	349	-1
267	258	268	349	-1
258	267	348	349	-1
340	259	349	350	-1
259	340	341	350	-1
260	259	341	350	-1
259	260	269	350	-1
268	259	269	350	-1
259	268	349	350	-1
341	260	350	351	-1
260	341	342	351	-1
261	260	342	351	-1
260	261	270	351	-1
269	260	270	351	-1
260	269	350	351	-1
343	262	352	353	-1
262	343	344	353	-1
263	262	344	353	-1
262	263	272	353	-1
271	262	272	353	-1
262	271	352	353	-1
344	263	353	354	-1
263	344	345	354	-1
264	263	345	354	-1
263	264	273	354	-1
272	263	273	354	-1
263	272	353	354	-1
345	264	354	355	-1
264	345	346	355	-1
265	264	346	355	-1
264	265	274	355	-1
273	264	274	355	-1
264	273	354	355	-1
346	265	355	356	-1
265	346	347	356	-1
266	265	347	356	-1
265	266	275	356	-1
274	265	275	356	-1
265	274	355	356	-1
347	266	356	357	-1
266	347	348	357	-1
267	266	348	357	-1
266	267	276	357	-1
275	266	276	357	-1
266	275	356	357	-1
348	267	357	358	-1
267	348	349	358	-1
268	267	349	358	-1
267	268	277	358	-1
276	267	277	358	-1
267	276	357	358	-1
349	268	358	359	-1
268	349	350	359	-1
269	268	350	359	-1
268	269	278	359	-1
277	268	278	359	-1
268	277	358	359	-1
350	269	359	360	-1
269	350	351	360	-1
270	269	351	360	-1
269	270	279	360	-1
278	269	279	360	-1
269	278	359	360	-1
352	271	361	362	-1
271	352	353	362	-1
272	271	353	362	-1
271	272	281	362	-1
280	271	281	362	-1
271	280	361	362	-1
353	272	362	363	-1
272	353	354	363	-1
273	272	354	363	-1
272	273	282	363	-1
281	272	282	363	-1
272	281	362	363	-1
354	273	363	364	-1
273	354	355	364	-1
274	273	355	364	-1
273	274	283	364	-1
282	273	283	364	-1
273	282	363	364	-1
355	274	364	365	-1
274	355	356	365	-1
275	274	356	365	-1
274	275	284	365	-1
283	274	284	365	-1
274	283	364	365	-1
356	275	365	366	-1
275	356	357	366	-1
276	275	357	366	-1
275	276	285	366	-1
284	275	285	366	-1
275	284	365	366	-1
357	276	366	367	-1
276	357	358	367	-1
277	276	358	367	-1
276	277	286	367	-1
285	276	286	367	-1
276	285	366	367	-1
358	277	367	368	-1
277	358	359	368	-1
278	277	359	368	-1
277	278	287	368	-1
286	277	287	368	-1
277	286	367	368	-1
359	278	368	369	-1
278	359	360	369	-1
279	278	360	369	-1
278	279	288	369	-1
287	278	288	369	-1
278	287	368	369	-1
361	280	370	371	-1
280	361	362	371	-1
281	280	362	371	-1
280	281	290	371	-1
289	280	290	371	-1
280	289	370	371	-1
362	281	371	372	-1
281	362	363	372	-1
282	281	363	372	-1
281	282	291	372	-1
290	281	291	372	-1
281	290	371	372	-1
363	282	372	373	-1
282	363	364	373	-1
283	282	364	373	-1
282	283	292	373	-1
291	282	292	373	-1
282	291	372	373	-1
364	283	373	374	-1
283	364	365	374	-1
284	283	365	374	-1
283	284	293	374	-1
292	283	293	374	-1
283	292	373	374	-1
365	284	374	375	-1
284	365	366	375	-1
285	284	366	375	-1
284	285	294	375	-1
293	284	294	375	-1
284	293	374	375	-1
366	285	375	376	-1
285	366	367	376	-1
286	285	367	376	-1
285	286	295	376	-1
294	285	295	376	-1
285	294	375	376	-1
367	286	376	377	-1
286	367	368	377	-1
287	286	368	377	-1
286	287	296	377	-1
295	286	296	377	-1
286	295	376	377	-1
368	287	377	378	-1
287	368	369	378	-1
288	287	369	378	-1
287	288	297	378	-1
296	287	297	378	-1
287	296	377	378	-1
370	289	379	380	-1
289	370	371	380	-1
290	289	371	380	-1
289	290	299	380	-1
298	289	299	380	-1
289	298	379	380	-1
371	290	380	381	-1
290	371	372	381	-1
291	290	372	381	-1
290	291	300	381	-1
299	290	300	381	-1
290	299	380	381	-1
372	291	381	382	-1
291	372	373	382	-1
292	291	373	382	-1
291	292	301	382	-1
300	291	301	382	-1
291	300	381	382	-1
373	292	382	383	-1
292	373	374	383	-1
293	292	374	383	-1
292	293	302	383	-1
301	292	302	383	-1
292	301	382	383	-1
374	293	383	384	-1
293	374	375	384	-1
294	293	375	384	-1
293	294	303	384	-1
302	293	303	384	-1
293	302	383	384	-1
375	294	384	385	-1
294	375	376	385	-1
295	294	376	385	-1
294	295	304	385	-1
303	294	304	385	-1
294	303	384	385	-1
376	295	385	386	-1
295	376	377	386	-1
296	295	377	386	-1
295	296	305	386	-1
304	295	305	386	-1
295	304	385	386	-1
377	296	386	387	-1
296	377	378	387	-1
297	296	378	387	-1
296	297	306	387	-1
305	296	306	387	-1
296	305	386	387	-1
379	298	388	389	-1
298	379	380	389	-1
299	298	380	389	-1
298	299	308	389	-1
307	298	308	389	-1
298	307	388	389	-1
380	299	389	390	-1
299	380	381	390	-1
300	299	381	390	-1
299	300	309	390	-1
308	299	309	390	-1
299	308	389	390	-1
381	300	390	391	-1
300	381	382	391	-1
301	300	382	391	-1
300	301	310	391	-1
309	300	310	391	-1
300	309	390	391	-1
382	301	391	392	-1
301	382	383	392	-1
302	301	383	392	-1
301	302	311	392	-1
310	301	311	392	-1
301	310	391	392	-1
383	302	392	393	-1
302	383	384	393	-1
303	302	384	393	-1
302	303	312	393	-1
311	302	312	393	-1
302	311	392	393	-1
384	303	393	394	-1
303	384	385	394	-1
304	303	385	394	-1
303	304	313	394	-1
312	303	313	394	-1
303	312	393	394	-1
385	304	394	395	-1
304	385	386	395	-1
305	304	386	395	-1
304	305	314	395	-1
313	304	314	395	-1
304	313	394	395	-1
386	305	395	396	-1
305	386	387	396	-1
306	305	387	396	-1
305	306	315	396	-1
314	305	315	396	-1
305	314	395	396	-1
388	307	397	398	-1
307	388	389	398	-1
308	307	389	398	-1
307	308	317	398	-1
316	307	317	398	-1
307	316	397	398	-1
389	308	398	399	-1
308	389	390	399	-1
309	308	390	399	-1
308	309	318	399	-1
317	308	318	399	-1
308	317	398	399	-1
390	309	399	400	-1
309	390	391	400	-1
310	309	391	400	-1
309	310	319	400	-1
318	309	319	400	-1
309	318	399	400	-1
391	310	400	401	-1
310	391	392	401	-1
311	310	392	401	-1
310	311	320	401	-1
319	310	320	401	-1
310	319	400	401	-1
392	311	401	402	-1
311	392	393	402	-1
312	311	393	402	-1
311	312	321	402	-1
320	311	321	402	-1
311	320	401	402	-1
393	312	402	403	-1
312	393	394	403	-1
313	312	394	403	-1
312	313	322	403	-1
321	312	322	403	-1
312	321	402	403	-1
394	313	403	404	-1
313	394	395	404	-1
314	313	395	404	-1
313	314	323	404	-1
322	313	323	404	-1
313	322	403	404	-1
395	314	404	405	-1
314	395	396	405	-1
315	314	396	405	-1
314	315	324	405	-1
323	314	324	405	-1
314	323	404	405	-1
406	325	415	416	-1
325	406	407	416	-1
326	325	407	416	-1
325	326	335	416	-1
334	325	335	416	-1
325	334	415	416	-1
407	326	416	417	-1
326	407	408	417	-1
327	326	408	417	-1
326	327	336	417	-1
335	326	336	417	-1
326	335	416	417	-1
408	327	417	418	-1
327	408	409	418	-1
328	327	409	418	-1
327	328	337	418	-1
336	327	337	418	-1
327	336	417	418	-1
409	328	418	419	-1
328	409	410	419	-1
329	328	410	419	-1
328	329	338	419	-1
337	328	338	419	-1
328	337	418	419	-1
410	329	419	420	-1
329	410	411	420	-1
330	329	411	420	-1
329	330	339	420	-1
338	329	339	420	-1
329	338	419	420	-1
411	330	420	421	-1
330	411	412	421	-1
331	330	412	421	-1
330	331	340	421	-1
339	330	340	421	-1
330	339	420	421	-1
412	331	421	422	-1
331	412	413	422	-1
332	331	413	422	-1
331	332	341	422	-1
340	331	341	422	-1
331	340	421	422	-1
413	332	422	423	-1
332	413	414	423	-1
333	332	414	423	-1
332	333	342	423	-1
341	332	342	423	-1
332	341	422	423	-1
415	334	424	425	-1
334	415	416	425	-1
335	334	416	425	-1
334	335	344	425	-1
343	334	344	425	-1
334	343	424	425	-1
416	335	425	426	-1
335	416	417	426	-1
336	335	417	426	-1
335	336	345	426	-1
344	335	345	426	-1
335	344	425	426	-1
417	336	426	427	-1
336	417	418	427	-1
337	336	418	427	-1
336	337	346	427	-1
345	336	346	427	-1
336	345	426	427	-1
418	337	427	428	-1
337	418	419	428	-1
338	337	419	428	-1
337	338	347	428	-1
346	337	347	428	-1
337	346	427	428	-1
419	338	428	429	-1
338	419	420	429	-1
339	338	420	429	-1
338	339	348	429	-1
347	338	348	429	-1
338	347	428	429	-1
420	339	429	430	-1
339	420	421	430	-1
340	339	421	430	-1
339	340	349	430	-1
348	339	349	430	-1
339	348	429	430	-1
421	340	430	431	-1
340	421	422	431	-1
341	340	422	431	-1
340	341	350	431	-1
349	340	350	431	-1
340	349	430	431	-1
422	341	431	432	-1
341	422	423	432	-1
342	341	423	432	-1
341	342	351	432	-1
350	341	351	432	-1
341	350	431	432	-1
424	343	433	434	-1
343	424	425	434	-1
344	343	425	434	-1
343	344	353	434	-1
352	343	353	434	-1
343	352	433	434	-1
425	344	434	435	-1
344	425	426	435	-1
345	344	426	435	-1
344	345	354	435	-1
353	344	354	435	-1
344	353	434	435	-1
426	345	435	436	-1
345	426	427	436	-1
346	345	427	436	-1
345	346	355	436	-1
354	345	355	436	-1
345	354	435	436	-1
427	346	436	437	-1
346	427	428	437	-1
347	346	428	437	-1
346	347	356	437	-1
355	346	356	437	-1
346	355	436	437	-1
428	347	437	438	-1
347	428	429	438	-1
348	347	429	438	-1
347	348	357	438	-1
356	347	357	438	-1
347	356	437	438	-1
429	348	438	439	-1
348	429	430	439	-1
349	348	430	439	-1
348	349	358	439	-1
357	348	358	439	-1
348	357	438	439	-1
430	349	439	440	-1
349	430	431	440	-1
350	349	431	440	-1
349	350	359	440	-1
358	349	359	440	-1
349	358	439	440	-1
431	350	440	441	-1
350	431	432	441	-1
351	350	432	441	-1
350	351	360	441	-1
359	350	360	441	-1
350	359	440	441	-1
433	352	442	443	-1
352	433	434	443	-1
353	352	434	443	-1
352	353	362	443	-1
361	352	362	443	-1
352	361	442	443	-1
434	353	443	444	-1
353	434	435	444	-1
354	353	435	444	-1
353	354	363	444	-1
362	353	363	444	-1
353	362	443	444	-1
435	354	444	445	-1
354	435	436	445	-1
355	354	436	445	-1
354	355	364	445	-1
363	354	364	445	-1
354	363	444	445	-1
436	355	445	446	-1
355	436	437	446	-1
356	355	437	446	-1
355	356	365	446	-1
364	355	365	446	-1
355	364	445	446	-1
