1089
0.781250	0.093750	1	1	1
0.781250	0.125000	1	1	1
0.781250	0.156250	1	1	1
0.781250	0.187500	1	1	1
0.781250	0.218750	1	1	1
0.781250	0.250000	1	1	1
0.781250	0.281250	1	1	1
0.781250	0.312500	1	1	1
0.781250	0.343750	1	1	1
0.781250	0.375000	1	1	1
0.781250	0.406250	1	1	1
0.781250	0.437500	1	1	1
0.781250	0.468750	1	1	1
0.781250	0.500000	1	1	1
0.781250	0.531250	1	1	1
0.781250	0.562500	1	1	1
0.781250	0.593750	1	1	1
0.781250	0.625000	1	1	1
0.781250	0.656250	1	1	1
0.781250	0.687500	1	1	1
0.781250	0.718750	1	1	1
0.781250	0.750000	1	1	1
0.781250	0.781250	1	1	1
0.781250	0.812500	1	1	1
0.781250	0.843750	1	1	1
0.781250	0.875000	1	1	1
0.781250	0.906250	1	1	1
0.781250	0.937500	1	1	1
0.781250	0.968750	1	1	1
0.812500	0.031250	1	1	1
0.812500	0.062500	1	1	1
0.812500	0.093750	1	1	1
0.812500	0.125000	1	1	1
0.812500	0.156250	1	1	1
0.812500	0.187500	1	1	1
0.812500	0.218750	1	1	1
0.812500	0.250000	1	1	1
0.812500	0.281250	1	1	1
0.812500	0.312500	1	1	1
0.812500	0.343750	1	1	1
0.812500	0.375000	1	1	1
0.812500	0.406250	1	1	1
0.812500	0.437500	1	1	1
0.812500	0.468750	1	1	1
0.812500	0.500000	1	1	1
0.812500	0.531250	1	1	1
0.812500	0.562500	1	1	1
0.812500	0.593750	1	1	1
0.812500	0.625000	1	1	1
0.812500	0.656250	1	1	1
0.812500	0.687500	1	1	1
0.812500	0.718750	1	1	1
0.812500	0.750000	1	1	1
0.812500	0.781250	1	1	1
0.812500	0.812500	1	1	1
0.812500	0.843750	1	1	1
0.812500	0.875000	1	1	1
0.812500	0.906250	1	1	1
0.812500	0.937500	1	1	1
0.812500	0.968750	1	1	1
0.843750	0.031250	1	1	1
0.843750	0.062500	1	1	1
0.843750	0.093750	1	1	1
0.843750	0.125000	1	1	1
0.843750	0.156250	1	1	1
0.843750	0.187500	1	1	1
0.843750	0.218750	1	1	1
0.843750	0.250000	1	1	1
0.843750	0.281250	1	1	1
0.843750	0.312500	1	1	1
0.843750	0.343750	1	1	1
0.843750	0.375000	1	1	1
0.843750	0.406250	1	1	1
0.843750	0.437500	1	1	1
0.843750	0.468750	1	1	1
0.843750	0.500000	1	1	1
0.843750	0.531250	1	1	1
0.843750	0.562500	1	1	1
0.843750	0.593750	1	1	1
0.843750	0.625000	1	1	1
0.843750	0.656250	1	1	1
0.843750	0.687500	1	1	1
0.843750	0.718750	1	1	1
0.843750	0.750000	1	1	1
0.843750	0.781250	1	1	1
0.843750	0.812500	1	1	1
0.843750	0.843750	1	1	1
0.843750	0.875000	1	1	1
0.843750	0.906250	1	1	1
0.843750	0.937500	1	1	1
0.843750	0.968750	1	1	1
0.875000	0.031250	1	1	1
0.875000	0.062500	1	1	1
0.875000	0.093750	1	1	1
0.875000	0.125000	1	1	1
0.875000	0.156250	1	1	1
0.875000	0.187500	1	1	1
0.875000	0.218750	1	1	1
0.875000	0.250000	1	1	1
0.875000	0.281250	1	1	1
0.875000	0.312500	1	1	1
0.875000	0.343750	1	1	1
0.875000	0.375000	1	1	1
0.875000	0.406250	1	1	1
0.875000	0.437500	1	1	1
0.875000	0.468750	1	1	1
0.875000	0.500000	1	1	1
0.875000	0.531250	1	1	1
0.875000	0.562500	1	1	1
0.875000	0.593750	1	1	1
0.875000	0.625000	1	1	1
0.875000	0.656250	1	1	1
0.875000	0.687500	1	1	1
0.875000	0.718750	1	1	1
0.875000	0.750000	1	1	1
0.875000	0.781250	1	1	1
0.875000	0.812500	1	1	1
0.875000	0.843750	1	1	1
0.875000	0.875000	1	1	1
0.875000	0.906250	1	1	1
0.875000	0.937500	1	1	1
0.875000	0.968750	1	1	1
0.906250	0.031250	1	1	1
0.906250	0.062500	1	1	1
0.906250	0.093750	1	1	1
0.906250	0.125000	1	1	1
0.906250	0.156250	1	1	1
0.906250	0.187500	1	1	1
0.906250	0.218750	1	1	1
0.906250	0.250000	1	1	1
0.906250	0.281250	1	1	1
0.906250	0.312500	1	1	1
0.906250	0.343750	1	1	1
0.906250	0.375000	1	1	1
0.906250	0.406250	1	1	1
0.906250	0.437500	1	1	1
0.906250	0.468750	1	1	1
0.906250	0.500000	1	1	1
0.906250	0.531250	1	1	1
0.906250	0.562500	1	1	1
0.906250	0.593750	1	1	1
0.906250	0.625000	1	1	1
0.906250	0.656250	1	1	1
0.906250	0.687500	1	1	1
0.906250	0.718750	1	1	1
0.906250	0.750000	1	1	1
0.906250	0.781250	1	1	1
0.906250	0.812500	1	1	1
0.906250	0.843750	1	1	1
0.906250	0.875000	1	1	1
0.906250	0.906250	1	1	1
0.906250	0.937500	1	1	1
0.906250	0.968750	1	1	1
0.937500	0.031250	1	1	1
0.937500	0.062500	1	1	1
0.937500	0.093750	1	1	1
0.937500	0.125000	1	1	1
0.937500	0.156250	1	1	1
0.937500	0.187500	1	1	1
0.937500	0.218750	1	1	1
0.937500	0.250000	1	1	1
0.937500	0.281250	1	1	1
0.937500	0.312500	1	1	1
0.937500	0.343750	1	1	1
0.937500	0.375000	1	1	1
0.937500	0.406250	1	1	1
0.937500	0.437500	1	1	1
0.937500	0.468750	1	1	1
0.937500	0.500000	1	1	1
0.937500	0.531250	1	1	1
0.937500	0.562500	1	1	1
0.937500	0.593750	1	1	1
0.937500	0.625000	1	1	1
0.937500	0.656250	1	1	1
0.937500	0.687500	1	1	1
0.937500	0.718750	1	1	1
0.937500	0.750000	1	1	1
0.937500	0.781250	1	1	1
0.937500	0.812500	1	1	1
0.937500	0.843750	1	1	1
0.937500	0.875000	1	1	1
0.937500	0.906250	1	1	1
0.937500	0.937500	1	1	1
0.937500	0.968750	1	1	1
0.968750	0.031250	1	1	1
0.968750	0.062500	1	1	1
0.968750	0.093750	1	1	1
0.968750	0.125000	1	1	1
0.968750	0.156250	1	1	1
0.968750	0.187500	1	1	1
0.968750	0.218750	1	1	1
0.968750	0.250000	1	1	1
0.968750	0.281250	1	1	1
0.968750	0.312500	1	1	1
0.968750	0.343750	1	1	1
0.968750	0.375000	1	1	1
0.968750	0.406250	1	1	1
0.968750	0.437500	1	1	1
0.968750	0.468750	1	1	1
0.968750	0.500000	1	1	1
0.968750	0.531250	1	1	1
0.968750	0.562500	1	1	1
0.968750	0.593750	1	1	1
0.968750	0.625000	1	1	1
0.968750	0.656250	1	1	1
0.968750	0.687500	1	1	1
0.968750	0.718750	1	1	1
0.968750	0.750000	1	1	1
0.968750	0.781250	1	1	1
0.968750	0.812500	1	1	1
0.968750	0.843750	1	1	1
0.968750	0.875000	1	1	1
0.968750	0.906250	1	1	1
0.968750	0.937500	1	1	1
0.968750	0.968750	1	1	1
2048
0	4	127	-1
127	4	128	-1
127	128	129	-1
129	126	127	-1
126	129	125	-1
125	129	130	-1
125	130	131	-1
131	124	125	-1
124	131	123	-1
123	131	132	-1
123	132	133	-1
133	122	123	-1
122	133	121	-1
121	133	134	-1
121	134	135	-1
135	120	121	-1
120	135	119	-1
119	135	136	-1
119	136	137	-1
137	118	119	-1
118	137	117	-1
117	137	138	-1
117	138	139	-1
139	116	117	-1
116	139	115	-1
115	139	140	-1
115	140	141	-1
141	114	115	-1
114	141	113	-1
113	141	142	-1
113	142	143	-1
143	112	113	-1
112	143	111	-1
111	143	144	-1
111	144	145	-1
145	110	111	-1
110	145	109	-1
109	145	146	-1
109	146	147	-1
147	108	109	-1
108	147	107	-1
107	147	148	-1
107	148	149	-1
149	106	107	-1
106	149	105	-1
105	149	150	-1
105	150	151	-1
151	104	105	-1
104	151	103	-1
103	151	152	-1
103	152	153	-1
153	102	103	-1
102	153	101	-1
101	153	154	-1
101	154	155	-1
155	100	101	-1
100	155	99	-1
99	155	156	-1
99	156	157	-1
157	98	99	-1
98	157	97	-1
97	157	158	-1
97	158	96	-1
96	3	97	-1
4	5	159	-1
159	128	4	-1
128	159	129	-1
129	159	160	-1
129	160	161	-1
161	130	129	-1
130	161	131	-1
131	161	162	-1
131	162	163	-1
163	132	131	-1
132	163	133	-1
133	163	164	-1
133	164	165	-1
165	134	133	-1
134	165	135	-1
135	165	166	-1
135	166	167	-1
167	136	135	-1
136	167	137	-1
137	167	168	-1
137	168	169	-1
169	138	137	-1
138	169	139	-1
139	169	170	-1
139	170	171	-1
171	140	139	-1
140	171	141	-1
141	171	172	-1
141	172	173	-1
173	142	141	-1
142	173	143	-1
143	173	174	-1
143	174	175	-1
175	144	143	-1
144	175	145	-1
145	175	176	-1
145	176	177	-1
177	146	145	-1
146	177	147	-1
147	177	178	-1
147	178	179	-1
179	148	147	-1
148	179	149	-1
149	179	180	-1
149	180	181	-1
181	150	149	-1
150	181	151	-1
151	181	182	-1
151	182	183	-1
183	152	151	-1
152	183	153	-1
153	183	184	-1
153	184	185	-1
185	154	153	-1
154	185	155	-1
155	185	186	-1
155	186	187	-1
187	156	155	-1
156	187	157	-1
157	187	188	-1
157	188	189	-1
189	158	157	-1
158	189	96	-1
96	189	95	-1
5	6	159	-1
159	6	190	-1
159	190	191	-1
191	160	159	-1
160	191	161	-1
161	191	192	-1
161	192	193	-1
193	162	161	-1
162	193	163	-1
163	193	194	-1
163	194	195	-1
195	164	163	-1
164	195	165	-1
165	195	196	-1
165	196	197	-1
197	166	165	-1
166	197	167	-1
167	197	198	-1
167	198	199	-1
199	168	167	-1
168	199	169	-1
169	199	200	-1
169	200	201	-1
201	170	169	-1
170	201	171	-1
171	201	202	-1
171	202	203	-1
203	172	171	-1
172	203	173	-1
173	203	204	-1
173	204	205	-1
205	174	173	-1
174	205	175	-1
175	205	206	-1
175	206	207	-1
207	176	175	-1
176	207	177	-1
177	207	208	-1
177	208	209	-1
209	178	177	-1
178	209	179	-1
179	209	210	-1
179	210	211	-1
211	180	179	-1
180	211	181	-1
181	211	212	-1
181	212	213	-1
213	182	181	-1
182	213	183	-1
183	213	214	-1
183	214	215	-1
215	184	183	-1
184	215	185	-1
185	215	216	-1
185	216	217	-1
217	186	185	-1
186	217	187	-1
187	217	218	-1
187	218	219	-1
219	188	187	-1
188	219	189	-1
189	219	220	-1
189	220	94	-1
94	95	189	-1
6	7	221	-1
221	190	6	-1
190	221	191	-1
191	221	222	-1
191	222	223	-1
223	192	191	-1
192	223	193	-1
193	223	224	-1
193	224	225	-1
225	194	193	-1
194	225	195	-1
195	225	226	-1
195	226	227	-1
227	196	195	-1
196	227	197	-1
197	227	228	-1
197	228	229	-1
229	198	197	-1
198	229	199	-1
199	229	230	-1
199	230	231	-1
231	200	199	-1
200	231	201	-1
201	231	232	-1
201	232	233	-1
233	202	201	-1
202	233	203	-1
203	233	234	-1
203	234	235	-1
235	204	203	-1
204	235	205	-1
205	235	236	-1
205	236	237	-1
237	206	205	-1
206	237	207	-1
207	237	238	-1
207	238	239	-1
239	208	207	-1
208	239	209	-1
209	239	240	-1
209	240	241	-1
241	210	209	-1
210	241	211	-1
211	241	242	-1
211	242	243	-1
243	212	211	-1
212	243	213	-1
213	243	244	-1
213	244	245	-1
245	214	213	-1
214	245	215	-1
215	245	246	-1
215	246	247	-1
247	216	215	-1
216	247	217	-1
217	247	248	-1
217	248	249	-1
249	218	217	-1
218	249	219	-1
219	249	250	-1
219	250	251	-1
251	220	219	-1
220	251	94	-1
94	251	93	-1
7	8	221	-1
221	8	252	-1
221	252	253	-1
253	222	221	-1
222	253	223	-1
223	253	254	-1
223	254	255	-1
255	224	223	-1
224	255	225	-1
225	255	256	-1
225	256	257	-1
257	226	225	-1
226	257	227	-1
227	257	258	-1
227	258	259	-1
259	228	227	-1
228	259	229	-1
229	259	260	-1
229	260	261	-1
261	230	229	-1
230	261	231	-1
231	261	262	-1
231	262	263	-1
263	232	231	-1
232	263	233	-1
233	263	264	-1
233	264	265	-1
265	234	233	-1
234	265	235	-1
235	265	266	-1
235	266	267	-1
267	236	235	-1
236	267	237	-1
237	267	268	-1
237	268	269	-1
269	238	237	-1
238	269	239	-1
239	269	270	-1
239	270	271	-1
271	240	239	-1
240	271	241	-1
241	271	272	-1
241	272	273	-1
273	242	241	-1
242	273	243	-1
243	273	274	-1
243	274	275	-1
275	244	243	-1
244	275	245	-1
245	275	276	-1
245	276	277	-1
277	246	245	-1
246	277	247	-1
247	277	278	-1
247	278	279	-1
279	248	247	-1
248	279	249	-1
249	279	280	-1
249	280	281	-1
281	250	249	-1
250	281	251	-1
251	281	282	-1
251	282	92	-1
92	93	251	-1
8	9	283	-1
283	252	8	-1
252	283	253	-1
253	283	284	-1
253	284	285	-1
285	254	253	-1
254	285	255	-1
255	285	286	-1
255	286	287	-1
287	256	255	-1
256	287	257	-1
257	287	288	-1
257	288	289	-1
289	258	257	-1
258	289	259	-1
259	289	290	-1
259	290	291	-1
291	260	259	-1
260	291	261	-1
261	291	292	-1
261	292	293	-1
293	262	261	-1
262	293	263	-1
263	293	294	-1
263	294	295	-1
295	264	263	-1
264	295	265	-1
265	295	296	-1
265	296	297	-1
297	266	265	-1
266	297	267	-1
267	297	298	-1
267	298	299	-1
299	268	267	-1
268	299	269	-1
269	299	300	-1
269	300	301	-1
301	270	269	-1
270	301	271	-1
271	301	302	-1
271	302	303	-1
303	272	271	-1
272	303	273	-1
273	303	304	-1
273	304	305	-1
305	274	273	-1
274	305	275	-1
275	305	306	-1
275	306	307	-1
307	276	275	-1
276	307	277	-1
277	307	308	-1
277	308	309	-1
309	278	277	-1
278	309	279	-1
279	309	310	-1
279	310	311	-1
311	280	279	-1
280	311	281	-1
281	311	312	-1
281	312	313	-1
313	282	281	-1
282	313	92	-1
92	313	91	-1
9	10	283	-1
283	10	314	-1
283	314	315	-1
315	284	283	-1
284	315	285	-1
285	315	316	-1
285	316	317	-1
317	286	285	-1
286	317	287	-1
287	317	318	-1
287	318	319	-1
319	288	287	-1
288	319	289	-1
289	319	320	-1
289	320	321	-1
321	290	289	-1
290	321	291	-1
291	321	322	-1
291	322	323	-1
323	292	291	-1
292	323	293	-1
293	323	324	-1
293	324	325	-1
325	294	293	-1
294	325	295	-1
295	325	326	-1
295	326	327	-1
327	296	295	-1
296	327	297	-1
297	327	328	-1
297	328	329	-1
329	298	297	-1
298	329	299	-1
299	329	330	-1
299	330	331	-1
331	300	299	-1
300	331	301	-1
301	331	332	-1
301	332	333	-1
333	302	301	-1
302	333	303	-1
303	333	334	-1
303	334	335	-1
335	304	303	-1
304	335	305	-1
305	335	336	-1
305	336	337	-1
337	306	305	-1
306	337	307	-1
307	337	338	-1
307	338	339	-1
339	308	307	-1
308	339	309	-1
309	339	340	-1
309	340	341	-1
341	310	309	-1
310	341	311	-1
311	341	342	-1
311	342	343	-1
343	312	311	-1
312	343	313	-1
313	343	344	-1
313	344	90	-1
90	91	313	-1
10	11	345	-1
345	314	10	-1
314	345	315	-1
315	345	346	-1
315	346	347	-1
347	316	315	-1
316	347	317	-1
317	347	348	-1
317	348	349	-1
349	318	317	-1
318	349	319	-1
319	349	350	-1
319	350	351	-1
351	320	319	-1
320	351	321	-1
321	351	352	-1
321	352	353	-1
353	322	321	-1
322	353	323	-1
323	353	354	-1
323	354	355	-1
355	324	323	-1
324	355	325	-1
325	355	356	-1
325	356	357	-1
357	326	325	-1
326	357	327	-1
327	357	358	-1
327	358	359	-1
359	328	327	-1
328	359	329	-1
329	359	360	-1
329	360	361	-1
361	330	329	-1
330	361	331	-1
331	361	362	-1
331	362	363	-1
363	332	331	-1
332	363	333	-1
333	363	364	-1
333	364	365	-1
365	334	333	-1
334	365	335	-1
335	365	366	-1
335	366	367	-1
367	336	335	-1
336	367	337	-1
337	367	368	-1
337	368	369	-1
369	338	337	-1
338	369	339	-1
339	369	370	-1
339	370	371	-1
371	340	339	-1
340	371	341	-1
341	371	372	-1
341	372	373	-1
373	342	341	-1
342	373	343	-1
343	373	374	-1
343	374	375	-1
375	344	343	-1
344	375	90	-1
90	375	89	-1
11	12	345	-1
345	12	376	-1
345	376	377	-1
377	346	345	-1
346	377	347	-1
347	377	378	-1
347	378	379	-1
379	348	347	-1
348	379	349	-1
349	379	380	-1
349	380	381	-1
381	350	349	-1
350	381	351	-1
351	381	382	-1
351	382	383	-1
383	352	351	-1
352	383	353	-1
353	383	384	-1
353	384	385	-1
385	354	353	-1
354	385	355	-1
355	385	386	-1
355	386	387	-1
387	356	355	-1
356	387	357	-1
357	387	388	-1
357	388	389	-1
389	358	357	-1
358	389	359	-1
359	389	390	-1
359	390	391	-1
391	360	359	-1
360	391	361	-1
361	391	392	-1
361	392	393	-1
393	362	361	-1
362	393	363	-1
363	393	394	-1
363	394	395	-1
395	364	363	-1
364	395	365	-1
365	395	396	-1
365	396	397	-1
397	366	365	-1
366	397	367	-1
367	397	398	-1
367	398	399	-1
399	368	367	-1
368	399	369	-1
369	399	400	-1
369	400	401	-1
401	370	369	-1
370	401	371	-1
371	401	402	-1
371	402	403	-1
403	372	371	-1
372	403	373	-1
373	403	404	-1
373	404	405	-1
405	374	373	-1
374	405	375	-1
375	405	406	-1
375	406	88	-1
88	89	375	-1
12	13	407	-1
407	376	12	-1
376	407	377	-1
377	407	408	-1
377	408	409	-1
409	378	377	-1
378	409	379	-1
379	409	410	-1
379	410	411	-1
411	380	379	-1
380	411	381	-1
381	411	412	-1
381	412	413	-1
413	382	381	-1
382	413	383	-1
383	413	414	-1
383	414	415	-1
415	384	383	-1
384	415	385	-1
385	415	416	-1
385	416	417	-1
417	386	385	-1
386	417	387	-1
387	417	418	-1
387	418	419	-1
419	388	387	-1
388	419	389	-1
389	419	420	-1
389	420	421	-1
421	390	389	-1
390	421	391	-1
391	421	422	-1
391	422	423	-1
423	392	391	-1
392	423	393	-1
393	423	424	-1
393	424	425	-1
425	394	393	-1
394	425	395	-1
395	425	426	-1
395	426	427	-1
427	396	395	-1
396	427	397	-1
397	427	428	-1
397	428	429	-1
429	398	397	-1
398	429	399	-1
399	429	430	-1
399	430	431	-1
431	400	399	-1
400	431	401	-1
401	431	432	-1
401	432	433	-1
433	402	401	-1
402	433	403	-1
403	433	434	-1
403	434	435	-1
435	404	403	-1
404	435	405	-1
405	435	436	-1
405	436	437	-1
437	406	405	-1
406	437	88	-1
88	437	87	-1
13	14	407	-1
407	14	438	-1
407	438	439	-1
439	408	407	-1
408	439	409	-1
409	439	440	-1
409	440	441	-1
441	410	409	-1
410	441	411	-1
411	441	442	-1
411	442	443	-1
443	412	411	-1
412	443	413	-1
413	443	444	-1
413	444	445	-1
445	414	413	-1
414	445	415	-1
415	445	446	-1
415	446	447	-1
447	416	415	-1
416	447	417	-1
417	447	448	-1
417	448	449	-1
449	418	417	-1
418	449	419	-1
419	449	450	-1
419	450	451	-1
451	420	419	-1
420	451	421	-1
421	451	452	-1
421	452	453	-1
453	422	421	-1
422	453	423	-1
423	453	454	-1
423	454	455	-1
455	424	423	-1
424	455	425	-1
425	455	456	-1
425	456	457	-1
457	426	425	-1
426	457	427	-1
427	457	458	-1
427	458	459	-1
459	428	427	-1
428	459	429	-1
429	459	460	-1
429	460	461	-1
461	430	429	-1
430	461	431	-1
431	461	462	-1
431	462	463	-1
463	432	431	-1
432	463	433	-1
433	463	464	-1
433	464	465	-1
465	434	433	-1
434	465	435	-1
435	465	466	-1
435	466	467	-1
467	436	435	-1
436	467	437	-1
437	467	468	-1
437	468	86	-1
86	87	437	-1
14	15	469	-1
469	438	14	-1
438	469	439	-1
439	469	470	-1
439	470	471	-1
471	440	439	-1
440	471	441	-1
441	471	472	-1
441	472	473	-1
473	442	441	-1
442	473	443	-1
443	473	474	-1
443	474	475	-1
475	444	443	-1
444	475	445	-1
445	475	476	-1
445	476	477	-1
477	446	445	-1
446	477	447	-1
447	477	478	-1
447	478	479	-1
479	448	447	-1
448	479	449	-1
449	479	480	-1
449	480	481	-1
481	450	449	-1
450	481	451	-1
451	481	482	-1
451	482	483	-1
483	452	451	-1
452	483	453	-1
453	483	484	-1
453	484	485	-1
485	454	453	-1
454	485	455	-1
455	485	486	-1
455	486	487	-1
487	456	455	-1
456	487	457	-1
457	487	488	-1
457	488	489	-1
489	458	457	-1
458	489	459	-1
459	489	490	-1
459	490	491	-1
491	460	459	-1
460	491	461	-1
461	491	492	-1
461	492	493	-1
493	462	461	-1
462	493	463	-1
463	493	494	-1
463	494	495	-1
495	464	463	-1
464	495	465	-1
465	495	496	-1
465	496	497	-1
497	466	465	-1
466	497	467	-1
467	497	498	-1
467	498	499	-1
499	468	467	-1
468	499	86	-1
86	499	85	-1
15	16	469	-1
469	16	500	-1
469	500	501	-1
501	470	469	-1
470	501	471	-1
471	501	502	-1
471	502	503	-1
503	472	471	-1
472	503	473	-1
473	503	504	-1
473	504	505	-1
505	474	473	-1
474	505	475	-1
475	505	506	-1
475	506	507	-1
507	476	475	-1
476	507	477	-1
477	507	508	-1
477	508	509	-1
509	478	477	-1
478	509	479	-1
479	509	510	-1
479	510	511	-1
511	480	479	-1
480	511	481	-1
481	511	512	-1
481	512	513	-1
513	482	481	-1
482	513	483	-1
483	513	514	-1
483	514	515	-1
515	484	483	-1
484	515	485	-1
485	515	516	-1
485	516	517	-1
517	486	485	-1
486	517	487	-1
487	517	518	-1
487	518	519	-1
519	488	487	-1
488	519	489	-1
489	519	520	-1
489	520	521	-1
521	490	489	-1
490	521	491	-1
491	521	522	-1
491	522	523	-1
523	492	491	-1
492	523	493	-1
493	523	524	-1
493	524	525	-1
525	494	493	-1
494	525	495	-1
495	525	526	-1
495	526	527	-1
527	496	495	-1
496	527	497	-1
497	527	528	-1
497	528	529	-1
529	498	497	-1
498	529	499	-1
499	529	530	-1
499	530	84	-1
84	85	499	-1
16	17	531	-1
531	500	16	-1
500	531	501	-1
501	531	532	-1
501	532	533	-1
533	502	501	-1
502	533	503	-1
503	533	534	-1
503	534	535	-1
535	504	503	-1
504	535	505	-1
505	535	536	-1
505	536	537	-1
537	506	505	-1
506	537	507	-1
507	537	538	-1
507	538	539	-1
539	508	507	-1
508	539	509	-1
509	539	540	-1
509	540	541	-1
541	510	509	-1
510	541	511	-1
511	541	542	-1
511	542	543	-1
543	512	511	-1
512	543	513	-1
513	543	544	-1
513	544	545	-1
545	514	513	-1
514	545	515	-1
515	545	546	-1
515	546	547	-1
547	516	515	-1
516	547	517	-1
517	547	548	-1
517	548	549	-1
549	518	517	-1
518	549	519	-1
519	549	550	-1
519	550	551	-1
551	520	519	-1
520	551	521	-1
521	551	552	-1
521	552	553	-1
553	522	521	-1
522	553	523	-1
523	553	554	-1
523	554	555	-1
555	524	523	-1
524	555	525	-1
525	555	556	-1
525	556	557	-1
557	526	525	-1
526	557	527	-1
527	557	558	-1
527	558	559	-1
559	528	527	-1
528	559	529	-1
529	559	560	-1
529	560	561	-1
561	530	529	-1
530	561	84	-1
84	561	83	-1
17	18	531	-1
531	18	562	-1
531	562	563	-1
563	532	531	-1
532	563	533	-1
533	563	564	-1
533	564	565	-1
565	534	533	-1
534	565	535	-1
535	565	566	-1
535	566	567	-1
567	536	535	-1
536	567	537	-1
537	567	568	-1
537	568	569	-1
569	538	537	-1
538	569	539	-1
539	569	570	-1
539	570	571	-1
571	540	539	-1
540	571	541	-1
541	571	572	-1
541	572	573	-1
573	542	541	-1
542	573	543	-1
543	573	574	-1
543	574	575	-1
575	544	543	-1
544	575	545	-1
545	575	576	-1
545	576	577	-1
577	546	545	-1
546	577	547	-1
547	577	578	-1
547	578	579	-1
579	548	547	-1
548	579	549	-1
549	579	580	-1
549	580	581	-1
581	550	549	-1
550	581	551	-1
551	581	582	-1
551	582	583	-1
583	552	551	-1
552	583	553	-1
553	583	584	-1
553	584	585	-1
585	554	553	-1
554	585	555	-1
555	585	586	-1
555	586	587	-1
587	556	555	-1
556	587	557	-1
557	587	588	-1
557	588	589	-1
589	558	557	-1
558	589	559	-1
559	589	590	-1
559	590	591	-1
591	560	559	-1
560	591	561	-1
561	591	592	-1
561	592	82	-1
82	83	561	-1
18	19	593	-1
593	562	18	-1
562	593	563	-1
563	593	594	-1
563	594	595	-1
595	564	563	-1
564	595	565	-1
565	595	596	-1
565	596	597	-1
597	566	565	-1
566	597	567	-1
567	597	598	-1
567	598	599	-1
599	568	567	-1
568	599	569	-1
569	599	600	-1
569	600	601	-1
601	570	569	-1
570	601	571	-1
571	601	602	-1
571	602	603	-1
603	572	571	-1
572	603	573	-1
573	603	604	-1
573	604	605	-1
605	574	573	-1
574	605	575	-1
575	605	606	-1
575	606	607	-1
607	576	575	-1
576	607	577	-1
577	607	608	-1
577	608	609	-1
609	578	577	-1
578	609	579	-1
579	609	610	-1
579	610	611	-1
611	580	579	-1
580	611	581	-1
581	611	612	-1
581	612	613	-1
613	582	581	-1
582	613	583	-1
583	613	614	-1
583	614	615	-1
615	584	583	-1
584	615	585	-1
585	615	616	-1
585	616	617	-1
617	586	585	-1
586	617	587	-1
587	617	618	-1
587	618	619	-1
619	588	587	-1
588	619	589	-1
589	619	620	-1
589	620	621	-1
621	590	589	-1
590	621	591	-1
591	621	622	-1
591	622	623	-1
623	592	591	-1
592	623	82	-1
82	623	81	-1
19	20	593	-1
593	20	624	-1
593	624	625	-1
625	594	593	-1
594	625	595	-1
595	625	626	-1
595	626	627	-1
627	596	595	-1
596	627	597	-1
597	627	628	-1
597	628	629	-1
629	598	597	-1
598	629	599	-1
599	629	630	-1
599	630	631	-1
631	600	599	-1
600	631	601	-1
601	631	632	-1
601	632	633	-1
633	602	601	-1
602	633	603	-1
603	633	634	-1
603	634	635	-1
635	604	603	-1
604	635	605	-1
605	635	636	-1
605	636	637	-1
637	606	605	-1
606	637	607	-1
607	637	638	-1
607	638	639	-1
639	608	607	-1
608	639	609	-1
609	639	640	-1
609	640	641	-1
641	610	609	-1
610	641	611	-1
611	641	642	-1
611	642	643	-1
643	612	611	-1
612	643	613	-1
613	643	644	-1
613	644	645	-1
645	614	613	-1
614	645	615	-1
615	645	646	-1
615	646	647	-1
647	616	615	-1
616	647	617	-1
617	647	648	-1
617	648	649	-1
649	618	617	-1
618	649	619	-1
619	649	650	-1
619	650	651	-1
651	620	619	-1
620	651	621	-1
621	651	652	-1
621	652	653	-1
653	622	621	-1
622	653	623	-1
623	653	654	-1
623	654	80	-1
80	81	623	-1
20	21	655	-1
655	624	20	-1
624	655	625	-1
625	655	656	-1
625	656	657	-1
657	626	625	-1
626	657	627	-1
627	657	658	-1
627	658	659	-1
659	628	627	-1
628	659	629	-1
629	659	660	-1
629	660	661	-1
661	630	629	-1
630	661	631	-1
631	661	662	-1
631	662	663	-1
663	632	631	-1
632	663	633	-1
633	663	664	-1
633	664	665	-1
665	634	633	-1
634	665	635	-1
635	665	666	-1
635	666	667	-1
667	636	635	-1
636	667	637	-1
637	667	668	-1
637	668	669	-1
669	638	637	-1
638	669	639	-1
639	669	670	-1
639	670	671	-1
671	640	639	-1
640	671	641	-1
641	671	672	-1
641	672	673	-1
673	642	641	-1
642	673	643	-1
643	673	674	-1
643	674	675	-1
675	644	643	-1
644	675	645	-1
645	675	676	-1
645	676	677	-1
677	646	645	-1
646	677	647	-1
647	677	678	-1
647	678	679	-1
679	648	647	-1
648	679	649	-1
649	679	680	-1
649	680	681	-1
681	650	649	-1
650	681	651	-1
651	681	682	-1
651	682	683	-1
683	652	651	-1
652	683	653	-1
653	683	684	-1
653	684	685	-1
685	654	653	-1
654	685	80	-1
80	685	79	-1
21	22	655	-1
655	22	686	-1
655	686	687	-1
687	656	655	-1
656	687	657	-1
657	687	688	-1
657	688	689	-1
689	658	657	-1
658	689	659	-1
659	689	690	-1
659	690	691	-1
691	660	659	-1
660	691	661	-1
661	691	692	-1
661	692	693	-1
693	662	661	-1
662	693	663	-1
663	693	694	-1
663	694	695	-1
695	664	663	-1
